,ep_last_time_index_in_seconds,curr_sim_time_in_hours,coordiantion.vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
2017-07-02 11:41:00,107100.0,29.75,107100.0,7412368.095228783
2017-07-02 11:42:00,107100.0,29.766666666666666,107400.0,1467219.959732302
2017-07-02 11:43:00,107160.0,29.783333333333328,107400.0,2929580.7015728382
2017-07-02 11:44:00,107220.0,29.8,107400.0,4387206.0708548
2017-07-02 11:45:00,107280.0,29.816666666666663,107400.0,5840206.69012299
2017-07-02 11:46:00,107340.0,29.83333333333333,107400.0,7288753.529140319
2017-07-02 11:47:00,107400.0,29.83333333333333,107400.0,7288753.529140319
2017-07-02 11:48:00,107400.0,29.85,107700.0,1444459.4418606884
2017-07-02 11:49:00,107460.0,29.866666666666667,107700.0,2884684.8090269775
2017-07-02 11:50:00,107520.0,29.88333333333333,107700.0,4322357.696598193
2017-07-02 11:51:00,107580.0,29.9,107700.0,5756275.276251602
2017-07-02 11:52:00,107640.0,29.916666666666668,107700.0,7186342.777282856
2017-07-02 11:53:00,107700.0,29.916666666666668,107700.0,7186342.777282856
2017-07-02 11:54:00,107700.0,29.933333333333334,108000.0,1426526.3562809979
2017-07-02 11:55:00,107760.0,29.95,108000.0,2849437.4163877014
2017-07-02 11:56:00,107820.0,29.96666666666667,108000.0,4268821.6534217885
2017-07-02 11:57:00,107880.0,29.98333333333333,108000.0,5684757.153651717
2017-07-02 11:58:00,107940.0,30.0,108000.0,7097316.64644657
2017-07-02 11:59:00,108000.0,30.0,108000.0,7097316.64644657
2017-07-02 12:00:00,108000.0,30.016666666666666,108300.0,1401533.1237345207
2017-07-02 12:01:00,108060.0,30.033333333333328,108300.0,2801273.053781233
2017-07-02 12:02:00,108120.0,30.05,108300.0,4199000.0909199985
2017-07-02 12:03:00,108180.0,30.066666666666663,108300.0,5594932.704505545
2017-07-02 12:04:00,108240.0,30.08333333333333,108300.0,6989057.789377531
2017-07-02 12:05:00,108300.0,30.08333333333333,108300.0,6989057.789377531
2017-07-02 12:06:00,108300.0,30.1,108600.0,1394232.7151586139
2017-07-02 12:07:00,108360.0,30.116666666666667,108600.0,2786572.8821829148
2017-07-02 12:08:00,108420.0,30.13333333333333,108600.0,4177129.0048246025
2017-07-02 12:09:00,108480.0,30.15,108600.0,5565930.080641026
2017-07-02 12:10:00,108540.0,30.166666666666668,108600.0,6952988.803913422
2017-07-02 12:11:00,108600.0,30.166666666666668,108600.0,6952988.803913422
2017-07-02 12:12:00,108600.0,30.183333333333334,108900.0,1388611.3903830207
2017-07-02 12:13:00,108660.0,30.2,108900.0,2775506.84117999
2017-07-02 12:14:00,108720.0,30.21666666666667,108900.0,4160721.560218089
2017-07-02 12:15:00,108780.0,30.23333333333333,108900.0,5544300.208345866
2017-07-02 12:16:00,108840.0,30.25,108900.0,6926257.0947027905
2017-07-02 12:17:00,108900.0,30.25,108900.0,6926257.0947027905
2017-07-02 12:18:00,108900.0,30.266666666666666,109200.0,1380589.97723287
2017-07-02 12:19:00,108960.0,30.283333333333328,109200.0,2759447.649813447
2017-07-02 12:20:00,109020.0,30.3,109200.0,4136592.2523518368
2017-07-02 12:21:00,109080.0,30.316666666666663,109200.0,5512027.408161864
2017-07-02 12:22:00,109140.0,30.33333333333333,109200.0,6885774.664267827
2017-07-02 12:23:00,109200.0,30.33333333333333,109200.0,6885774.664267827
2017-07-02 12:24:00,109200.0,30.35,109500.0,1372771.6991336043
2017-07-02 12:25:00,109260.0,30.366666666666667,109500.0,2743865.5193953617
2017-07-02 12:26:00,109320.0,30.38333333333333,109500.0,4113299.421260611
2017-07-02 12:27:00,109380.0,30.4,109500.0,5481077.120410591
2017-07-02 12:28:00,109440.0,30.416666666666668,109500.0,6847200.013767207
2017-07-02 12:29:00,109500.0,30.416666666666668,109500.0,6847200.013767207
2017-07-02 12:30:00,109500.0,30.433333333333334,109800.0,1366029.0849051054
2017-07-02 12:31:00,109560.0,30.45,109800.0,2730432.734763218
2017-07-02 12:32:00,109620.0,30.46666666666667,109800.0,4093236.7340549543
2017-07-02 12:33:00,109680.0,30.48333333333333,109800.0,5454447.9162528105
2017-07-02 12:34:00,109740.0,30.5,109800.0,6814073.072069071
2017-07-02 12:35:00,109800.0,30.5,109800.0,6814073.072069071
2017-07-02 12:36:00,109800.0,30.516666666666666,110100.0,1359856.5141032403
2017-07-02 12:37:00,109860.0,30.533333333333328,110100.0,2717937.6651614527
2017-07-02 12:38:00,109920.0,30.55,110100.0,4074277.9873733697
2017-07-02 12:39:00,109980.0,30.566666666666663,110100.0,5428883.793979198
2017-07-02 12:40:00,110040.0,30.58333333333333,110100.0,6781743.900902142
2017-07-02 12:41:00,110100.0,30.58333333333333,110100.0,6781743.900902142
2017-07-02 12:42:00,110100.0,30.6,110400.0,1352826.9550240496
2017-07-02 12:43:00,110160.0,30.616666666666667,110400.0,2703889.9193195063
2017-07-02 12:44:00,110220.0,30.63333333333333,110400.0,4053225.3209306286
2017-07-02 12:45:00,110280.0,30.65,110400.0,5400842.668003496
2017-07-02 12:46:00,110340.0,30.666666666666668,110400.0,6746740.718643256
2017-07-02 12:47:00,110400.0,30.666666666666668,110400.0,6746740.718643256
2017-07-02 12:48:00,110400.0,30.683333333333334,110700.0,1345982.4076777594
2017-07-02 12:49:00,110460.0,30.7,110700.0,2690238.0124200378
2017-07-02 12:50:00,110520.0,30.71666666666667,110700.0,4032796.361057287
2017-07-02 12:51:00,110580.0,30.73333333333333,110700.0,5373671.729262164
2017-07-02 12:52:00,110640.0,30.75,110700.0,6712866.020886301
2017-07-02 12:53:00,110700.0,30.75,110700.0,6712866.020886301
2017-07-02 12:54:00,110700.0,30.766666666666666,111000.0,1339127.101166551
2017-07-02 12:55:00,110760.0,30.783333333333328,111000.0,2676420.966928097
2017-07-02 12:56:00,110820.0,30.8,111000.0,4012035.24103996
2017-07-02 12:57:00,110880.0,30.816666666666663,111000.0,5345990.745371091
2017-07-02 12:58:00,110940.0,30.83333333333333,111000.0,6678318.826681987
2017-07-02 12:59:00,111000.0,30.83333333333333,111000.0,6678318.826681987
2017-07-02 13:00:00,111000.0,30.85,111300.0,1332437.81620303
2017-07-02 13:01:00,111060.0,30.866666666666667,111300.0,2663238.2262058817
2017-07-02 13:02:00,111120.0,30.88333333333333,111300.0,3992417.4209976983
2017-07-02 13:03:00,111180.0,30.9,111300.0,5319983.49898072
2017-07-02 13:04:00,111240.0,30.916666666666668,111300.0,6645936.778026374
2017-07-02 13:05:00,111300.0,30.916666666666668,111300.0,6645936.778026374
2017-07-02 13:06:00,111300.0,30.933333333333334,111600.0,1325960.745351814
2017-07-02 13:07:00,111360.0,30.95,111600.0,2650325.1195106423
2017-07-02 13:08:00,111420.0,30.96666666666667,111600.0,3973111.0440425486
2017-07-02 13:09:00,111480.0,30.98333333333333,111600.0,5294323.826335223
2017-07-02 13:10:00,111540.0,31.0,111600.0,6613962.98446356
2017-07-02 13:11:00,111600.0,31.0,111600.0,6613962.98446356
2017-07-02 13:12:00,111600.0,31.016666666666666,111900.0,1510660.4822681923
2017-07-02 13:13:00,111660.0,31.033333333333328,111900.0,3022278.888264331
2017-07-02 13:14:00,111720.0,31.05,111900.0,4533938.551677388
2017-07-02 13:15:00,111780.0,31.066666666666663,111900.0,6045531.418343628
2017-07-02 13:16:00,111840.0,31.08333333333333,111900.0,7556987.873251437
2017-07-02 13:17:00,111900.0,31.08333333333333,111900.0,7556987.873251437
2017-07-02 13:18:00,111900.0,31.1,112200.0,1512519.3141546368
2017-07-02 13:19:00,111960.0,31.116666666666667,112200.0,3024768.40250314
2017-07-02 13:20:00,112020.0,31.13333333333333,112200.0,4536709.703395436
2017-07-02 13:21:00,112080.0,31.15,112200.0,6048316.473787272
2017-07-02 13:22:00,112140.0,31.166666666666668,112200.0,7559566.702719076
2017-07-02 13:23:00,112200.0,31.166666666666668,112200.0,7559566.702719076
2017-07-02 13:24:00,112200.0,31.183333333333334,112500.0,1512573.8898718066
2017-07-02 13:25:00,112260.0,31.2,112500.0,3024743.1780989375
2017-07-02 13:26:00,112320.0,31.21666666666667,112500.0,4536399.866809383
2017-07-02 13:27:00,112380.0,31.23333333333333,112500.0,6047538.517868331
2017-07-02 13:28:00,112440.0,31.25,112500.0,7558161.632589455
2017-07-02 13:29:00,112500.0,31.25,112500.0,7558161.632589455
2017-07-02 13:30:00,112500.0,31.266666666666666,112800.0,1520141.1135539708
2017-07-02 13:31:00,112560.0,31.283333333333328,112800.0,3039889.8323938977
2017-07-02 13:32:00,112620.0,31.3,112800.0,4559266.654450273
2017-07-02 13:33:00,112680.0,31.316666666666663,112800.0,6078280.186433985
2017-07-02 13:34:00,112740.0,31.33333333333333,112800.0,7596926.566853702
2017-07-02 13:35:00,112800.0,31.33333333333333,112800.0,7596926.566853702
2017-07-02 13:36:00,112800.0,31.35,113100.0,1525282.0363513483
2017-07-02 13:37:00,112860.0,31.366666666666667,113100.0,3050253.7113177553
2017-07-02 13:38:00,112920.0,31.38333333333333,113100.0,4574940.959832584
2017-07-02 13:39:00,112980.0,31.4,113100.0,6099339.339023424
2017-07-02 13:40:00,113040.0,31.416666666666668,113100.0,7624374.229049827
2017-07-02 13:41:00,113100.0,31.416666666666668,113100.0,7624374.229049827
2017-07-02 13:42:00,113100.0,31.433333333333334,113400.0,1527234.4425738489
2017-07-02 13:43:00,113160.0,31.45,113400.0,3054248.5976828076
2017-07-02 13:44:00,113220.0,31.46666666666667,113400.0,4581039.502787337
2017-07-02 13:45:00,113280.0,31.48333333333333,113400.0,6107593.990112752
2017-07-02 13:46:00,113340.0,31.5,113400.0,7633897.257252869
2017-07-02 13:47:00,113400.0,31.5,113400.0,7633897.257252869
2017-07-02 13:48:00,113400.0,31.516666666666666,113700.0,1526778.222741319
2017-07-02 13:49:00,113460.0,31.533333333333328,113700.0,3053271.922821233
2017-07-02 13:50:00,113520.0,31.55,113700.0,4579470.387352549
2017-07-02 13:51:00,113580.0,31.566666666666663,113700.0,6105362.213721747
2017-07-02 13:52:00,113640.0,31.58333333333333,113700.0,7630934.00008488
2017-07-02 13:53:00,113700.0,31.58333333333333,113700.0,7630934.00008488
2017-07-02 13:54:00,113700.0,31.6,114000.0,1526715.3394406275
2017-07-02 13:55:00,113760.0,31.616666666666667,114000.0,3053098.931227585
2017-07-02 13:56:00,113820.0,31.63333333333333,114000.0,4579151.375629225
2017-07-02 13:57:00,113880.0,31.65,114000.0,6104864.694095822
2017-07-02 13:58:00,113940.0,31.666666666666668,114000.0,7630226.446464456
2017-07-02 13:59:00,114000.0,31.666666666666668,114000.0,7630226.446464456
2017-07-02 14:00:00,114000.0,31.683333333333334,114300.0,1527599.1433597584
2017-07-02 14:01:00,114060.0,31.7,114300.0,3054845.544651601
2017-07-02 14:02:00,114120.0,31.71666666666667,114300.0,4581744.85696801
2017-07-02 14:03:00,114180.0,31.73333333333333,114300.0,6108295.960996076
2017-07-02 14:04:00,114240.0,31.75,114300.0,7634488.124604895
2017-07-02 14:05:00,114300.0,31.75,114300.0,7634488.124604895
2017-07-02 14:06:00,114300.0,31.766666666666666,114600.0,1529155.6982368254
2017-07-02 14:07:00,114360.0,31.783333333333328,114600.0,3057960.434207513
2017-07-02 14:08:00,114420.0,31.8,114600.0,4586426.199728137
2017-07-02 14:09:00,114480.0,31.816666666666663,114600.0,6114545.850314524
2017-07-02 14:10:00,114540.0,31.83333333333333,114600.0,7642312.717594966
2017-07-02 14:11:00,114600.0,31.83333333333333,114600.0,7642312.717594966
2017-07-02 14:12:00,114600.0,31.85,114900.0,1530507.6681073296
2017-07-02 14:13:00,114660.0,31.866666666666667,114900.0,3060654.364566256
2017-07-02 14:14:00,114720.0,31.88333333333333,114900.0,4590459.243760707
2017-07-02 14:15:00,114780.0,31.9,114900.0,6119918.051143313
2017-07-02 14:16:00,114840.0,31.916666666666668,114900.0,7649018.851940146
2017-07-02 14:17:00,114900.0,31.916666666666668,114900.0,7649018.851940146
2017-07-02 14:18:00,114900.0,31.933333333333334,115200.0,1531635.5995880826
2017-07-02 14:19:00,114960.0,31.95,115200.0,3062906.0646664225
2017-07-02 14:20:00,115020.0,31.96666666666667,115200.0,4593832.176461736
2017-07-02 14:21:00,115080.0,31.98333333333333,115200.0,6124408.157712881
2017-07-02 14:22:00,115140.0,32.0,115200.0,7654621.553263517
2017-07-02 14:23:00,115200.0,32.0,115200.0,7654621.553263517
2017-07-02 14:24:00,115200.0,32.016666666666666,115500.0,1533168.2209823115
2017-07-02 14:25:00,115260.0,32.03333333333333,115500.0,3066066.1337919068
2017-07-02 14:26:00,115320.0,32.05,115500.0,4598726.680771199
2017-07-02 14:27:00,115379.99999999999,32.06666666666666,115500.0,6131149.105355268
2017-07-02 14:28:00,115439.99999999999,32.08333333333333,115500.0,7663324.123104712
2017-07-02 14:29:00,115500.0,32.08333333333333,115500.0,7663324.123104712
2017-07-02 14:30:00,115500.0,32.1,115800.0,1535021.3972077463
2017-07-02 14:31:00,115560.0,32.11666666666667,115800.0,3069790.322560686
2017-07-02 14:32:00,115620.0,32.133333333333326,115800.0,4604335.937193209
2017-07-02 14:33:00,115680.0,32.15,115800.0,6138654.576924832
2017-07-02 14:34:00,115740.0,32.166666666666664,115800.0,7672736.476190238
2017-07-02 14:35:00,115799.99999999999,32.166666666666664,115800.0,7672736.476190238
2017-07-02 14:36:00,115799.99999999999,32.18333333333334,116100.0,1536742.6736456088
2017-07-02 14:37:00,115860.0,32.2,116100.0,3073240.5886156005
2017-07-02 14:38:00,115920.0,32.21666666666667,116100.0,4609517.123769924
2017-07-02 14:39:00,115980.0,32.233333333333334,116100.0,6145571.039425657
2017-07-02 14:40:00,116040.0,32.25,116100.0,7681392.876967134
2017-07-02 14:41:00,116100.0,32.25,116100.0,7681392.876967134
2017-07-02 14:42:00,116100.0,32.266666666666666,116400.0,1538356.6613340036
2017-07-02 14:43:00,116160.0,32.28333333333333,116400.0,3076472.1039013276
2017-07-02 14:44:00,116220.0,32.3,116400.0,4614369.619962253
2017-07-02 14:45:00,116279.99999999999,32.31666666666666,116400.0,6152043.284299985
2017-07-02 14:46:00,116339.99999999999,32.33333333333333,116400.0,7689485.41024683
2017-07-02 14:47:00,116400.0,32.33333333333333,116400.0,7689485.41024683
2017-07-02 14:48:00,116400.0,32.35,116700.0,1539666.8824290012
2017-07-02 14:49:00,116460.0,32.36666666666667,116700.0,3079094.450549647
2017-07-02 14:50:00,116520.0,32.383333333333326,116700.0,4618301.640726291
2017-07-02 14:51:00,116580.0,32.4,116700.0,6157281.471627961
2017-07-02 14:52:00,116640.0,32.416666666666664,116700.0,7696022.792863402
2017-07-02 14:53:00,116699.99999999999,32.416666666666664,116700.0,7696022.792863402
2017-07-02 14:54:00,116699.99999999999,32.43333333333334,117000.0,1540945.9331475259
2017-07-02 14:55:00,116760.0,32.45,117000.0,3081649.369425832
2017-07-02 14:56:00,116820.0,32.46666666666667,117000.0,4622129.141974308
2017-07-02 14:57:00,116880.0,32.483333333333334,117000.0,6162378.395583722
2017-07-02 14:58:00,116940.0,32.5,117000.0,7702387.395932909
2017-07-02 14:59:00,117000.0,32.5,117000.0,7702387.395932909
2017-07-02 15:00:00,117000.0,32.516666666666666,117300.0,1542272.1589080896
2017-07-02 15:01:00,117060.0,32.53333333333333,117300.0,3084266.7708420195
2017-07-02 15:02:00,117120.0,32.55,117300.0,4626004.5906118015
2017-07-02 15:03:00,117179.99999999999,32.56666666666666,117300.0,6167479.538489372
2017-07-02 15:04:00,117239.99999999999,32.58333333333333,117300.0,7708680.442895203
2017-07-02 15:05:00,117300.0,32.58333333333333,117300.0,7708680.442895203
2017-07-02 15:06:00,117300.0,32.6,117600.0,1543340.62788181
2017-07-02 15:07:00,117360.0,32.61666666666667,117600.0,3086396.9363244623
2017-07-02 15:08:00,117420.0,32.633333333333326,117600.0,4629189.248791928
2017-07-02 15:09:00,117480.0,32.65,117600.0,6171711.310816393
2017-07-02 15:10:00,117540.0,32.666666666666664,117600.0,7713974.679130954
2017-07-02 15:11:00,117599.99999999999,32.666666666666664,117600.0,7713974.679130954
2017-07-02 15:12:00,117599.99999999999,32.68333333333334,117900.0,1544413.9674844623
2017-07-02 15:13:00,117660.0,32.7,117900.0,3088543.909844012
2017-07-02 15:14:00,117720.0,32.71666666666667,117900.0,4632401.254998811
2017-07-02 15:15:00,117780.0,32.733333333333334,117900.0,6175984.481793999
2017-07-02 15:16:00,117840.0,32.75,117900.0,7719282.48928321
2017-07-02 15:17:00,117900.0,32.75,117900.0,7719282.48928321
2017-07-02 15:18:00,117900.0,32.766666666666666,118200.0,1545425.923400913
2017-07-02 15:19:00,117960.0,32.78333333333333,118200.0,3090556.1094519384
2017-07-02 15:20:00,118020.0,32.8,118200.0,4635411.849353283
2017-07-02 15:21:00,118079.99999999999,32.81666666666666,118200.0,6179986.659697238
2017-07-02 15:22:00,118139.99999999999,32.83333333333333,118200.0,7725248.096118088
2017-07-02 15:23:00,118200.0,32.83333333333333,118200.0,7725248.096118088
2017-07-02 15:24:00,118200.0,32.85,118500.0,1547485.9813917351
2017-07-02 15:25:00,118260.0,32.86666666666667,118500.0,3094702.974797504
2017-07-02 15:26:00,118320.0,32.883333333333326,118500.0,4641663.665703909
2017-07-02 15:27:00,118380.0,32.9,118500.0,6188359.78599467
2017-07-02 15:28:00,118440.0,32.916666666666664,118500.0,7735099.530867507
2017-07-02 15:29:00,118499.99999999999,32.916666666666664,118500.0,7735099.530867507
2017-07-02 15:30:00,118499.99999999999,32.93333333333334,118800.0,1548817.8641064689
2017-07-02 15:31:00,118560.0,32.95,118800.0,3097384.8800238585
2017-07-02 15:32:00,118620.0,32.96666666666667,118800.0,4645716.607732472
2017-07-02 15:33:00,118680.0,32.983333333333334,118800.0,6193804.272771843
2017-07-02 15:34:00,118740.0,33.0,118800.0,7741635.268879745
2017-07-02 15:35:00,118800.0,33.0,118800.0,7741635.268879745
2017-07-02 15:36:00,118800.0,33.016666666666666,119100.0,1357822.6116221105
2017-07-02 15:37:00,118860.0,33.03333333333333,119100.0,2908316.104904294
2017-07-02 15:38:00,118920.0,33.05,119100.0,4457120.584832825
2017-07-02 15:39:00,118979.99999999999,33.06666666666666,119100.0,5930735.327165041
2017-07-02 15:40:00,119039.99999999999,33.08333333333333,119100.0,7443218.951190048
2017-07-02 15:41:00,119100.0,33.08333333333333,119100.0,7443218.951190048
2017-07-02 15:42:00,119100.0,33.1,119400.0,1508638.0360569293
2017-07-02 15:43:00,119160.0,33.11666666666667,119400.0,3016439.803119079
2017-07-02 15:44:00,119220.0,33.133333333333326,119400.0,4523819.725024696
2017-07-02 15:45:00,119280.0,33.15,119400.0,6030789.668602466
2017-07-02 15:46:00,119340.0,33.166666666666664,119400.0,7537336.866582505
2017-07-02 15:47:00,119399.99999999999,33.166666666666664,119400.0,7537336.866582505
2017-07-02 15:48:00,119399.99999999999,33.18333333333334,119700.0,1508844.76539441
2017-07-02 15:49:00,119460.0,33.2,119700.0,3017252.57852494
2017-07-02 15:50:00,119520.0,33.21666666666667,119700.0,4525270.480248248
2017-07-02 15:51:00,119580.0,33.233333333333334,119700.0,6032881.633489605
2017-07-02 15:52:00,119640.0,33.25,119700.0,7540076.247165589
2017-07-02 15:53:00,119700.0,33.25,119700.0,7540076.247165589
2017-07-02 15:54:00,119700.0,33.266666666666666,120000.0,1508858.8913400855
2017-07-02 15:55:00,119760.0,33.28333333333333,120000.0,3017288.8981437124
2017-07-02 15:56:00,119820.0,33.3,120000.0,4525320.251696809
2017-07-02 15:57:00,119879.99999999999,33.31666666666666,120000.0,6032948.5636179345
2017-07-02 15:58:00,119939.99999999999,33.33333333333333,120000.0,7540161.781983163
2017-07-02 15:59:00,120000.0,33.33333333333333,120000.0,7540161.781983163
2017-07-02 16:00:00,120000.0,33.35,120300.0,1509593.0338083399
2017-07-02 16:01:00,120060.0,33.36666666666667,120300.0,3018748.883964484
2017-07-02 16:02:00,120120.0,33.383333333333326,120300.0,4527514.555366768
2017-07-02 16:03:00,120180.0,33.4,120300.0,6035887.633263948
2017-07-02 16:04:00,120240.0,33.416666666666664,120300.0,7543861.740990032
2017-07-02 16:05:00,120299.99999999999,33.416666666666664,120300.0,7543861.740990032
2017-07-02 16:06:00,120299.99999999999,33.43333333333334,120600.0,1510319.6986310205
2017-07-02 16:07:00,120360.0,33.45,120600.0,3020210.606865056
2017-07-02 16:08:00,120420.0,33.46666666666667,120600.0,4529719.130907632
2017-07-02 16:09:00,120480.0,33.483333333333334,120600.0,6038841.912058307
2017-07-02 16:10:00,120540.0,33.5,120600.0,7547568.664466841
2017-07-02 16:11:00,120600.0,33.5,120600.0,7547568.664466841
2017-07-02 16:12:00,120600.0,33.516666666666666,120900.0,1510983.3607554869
2017-07-02 16:13:00,120660.0,33.53333333333333,120900.0,3021703.365461595
2017-07-02 16:14:00,120720.0,33.55,120900.0,4532219.113009805
2017-07-02 16:15:00,120779.99999999999,33.56666666666666,120900.0,6042524.755091025
2017-07-02 16:16:00,120839.99999999999,33.58333333333333,120900.0,7552611.977817045
2017-07-02 16:17:00,120900.0,33.58333333333333,120900.0,7552611.977817045
2017-07-02 16:18:00,120900.0,33.6,121200.0,1512521.805168262
2017-07-02 16:19:00,120960.0,33.61666666666667,121200.0,3024794.5190126915
2017-07-02 16:20:00,121020.0,33.633333333333326,121200.0,4536567.119384354
2017-07-02 16:21:00,121080.0,33.65,121200.0,6048111.652340838
2017-07-02 16:22:00,121140.0,33.666666666666664,121200.0,7559452.7166907005
2017-07-02 16:23:00,121199.99999999999,33.666666666666664,121200.0,7559452.7166907005
2017-07-02 16:24:00,121199.99999999999,33.68333333333334,121500.0,1513825.6442903671
